timestamp,symbol,side,qty,entry_price,take_profit,stop_loss,order_id,confidence,rsi,momentum
2026-05-20T16:45:13.464798,CEPT,SELL,78,12.965,,,N/A,0.6757,,
2026-05-20T16:45:23.013778,KELYA,BUY,96,10.31,10.52,10.21,2abb5167-c5a7-41e8-b5e9-defa071daee6,0.5111,,
2026-05-20T16:45:23.070553,AAPG,BUY,52,18.98,19.36,18.8,ba7c328f-e807-4854-8662-dff32d94f5ec,0.5058,,
2026-05-20T16:45:23.133780,CCEC,BUY,49,20.14,20.54,19.94,66a6974f-7d76-4ad6-b529-feca122c25d3,0.504,,
2026-05-20T16:45:23.212402,BURL,BUY,3,305.44,311.55,302.39,58f46543-4e7b-4983-a16f-6ec8e7ecca86,0.4841,,
2026-05-20T16:45:23.279302,LPG,BUY,21,47.4,48.34,46.92,dd1d52f9-c0bc-484c-87b9-55d89988abf5,0.4816,,
2026-05-20T19:22:49.738162,AAPG,BUY,52,18.98,19.36,18.8,80b2a0a8-ad7a-4a76-9aba-ec1a856b88bf,0.5058,,
2026-05-20T19:22:49.762130,CEPT,BUY,75,13.3,13.57,13.17,a9a50bdb-33cf-4ae8-938f-7570a07f0145,0.5007,,
2026-05-20T19:22:49.788539,LPG,BUY,21,46.93,47.87,46.46,1ac50b52-aec2-43be-a28d-b0085d112d10,0.4816,,
2026-05-20T19:22:49.809794,ROIV,BUY,30,32.48,33.13,32.16,1db08001-84f3-4ba5-853f-7cd72dc28d51,0.4814,,
2026-05-20T19:22:49.841830,GMAB,BUY,36,27.28,27.83,27.01,d14f1350-a174-452e-970e-4c5b7165b97a,0.4777,,
2026-05-21T19:02:23.929426,BURL,SELL,3,315.435,,,N/A,0.6821,,
2026-05-21T19:02:24.192223,CEPT,SELL,1,13.31,,,N/A,0.8127,,
2026-05-21T19:02:24.382951,GMAB,SELL,36,27.08,,,N/A,0.4351,,
2026-05-21T19:02:24.578777,KELYA,SELL,96,10.645,,,N/A,0.8062,,
2026-05-21T19:02:24.890788,LPG,SELL,21,45.83,,,N/A,0.7905,,
2026-05-21T19:02:25.137628,ROIV,SELL,30,31.37,,,N/A,0.7812,,
2026-05-21T19:02:34.554699,XMAX,BUY,114,8.72,8.9,8.64,25ed2836-7385-48c5-ab9c-c0dbb94dcb0d,0.4977,,
2026-05-21T19:02:34.622711,IBM,BUY,3,250.69,255.7,248.18,f7d725af-36f2-46f6-b566-689b3af28e7b,0.4555,,
2026-05-21T19:02:34.686624,ENS,BUY,4,234.66,239.35,232.31,3a2d3488-b4bb-4a88-aaa9-588aa8d266e6,0.454,,
2026-05-22T16:15:15.361926,IBM,SELL,3,257.265,,,N/A,0.7136,,
2026-05-22T16:15:33.933556,IMAX,BUY,25,38.76,39.53,38.37,87b437e4-15b9-47c2-92d7-5fb6bfaf0f99,0.4699,,
2026-05-22T16:15:34.067914,NTAP,BUY,7,138.46,141.22,137.07,365c2a92-ca17-472b-b307-31f7a7a5138f,0.4689,,
2026-05-25T16:15:31.335314,IMAX,SELL,25,39.13,,,N/A,0.7337,,
2026-05-25T16:15:41.917397,NTAP,BUY,7,139.35,142.14,137.96,5b5bb155-2b95-4a6f-b251-f64618f0fe2d,0.4689,,
2026-05-25T16:15:41.948475,LNTH,BUY,9,103.01,105.07,101.98,cbe628e5-c2cf-4f0f-9f1e-46d491fb08cf,0.4683,,
2026-05-25T18:24:27.915182,NTAP,BUY,7,139.35,142.14,137.96,b6a4bf61-9606-48e8-a179-0c2b0ddcf89f,0.4689,,
2026-05-25T18:24:28.077588,LNTH,BUY,9,103.01,105.07,101.98,f3d58b1f-4cb5-4757-a9a8-058a824a4185,0.4683,,
2026-05-26T17:21:05.940793,ELLO,BUY,43,23.12,23.59,22.89,deaab9f4-5e19-4e8d-aa63-47842bfa6c89,0.5421,,
2026-05-26T17:21:06.064149,PHAR,BUY,78,12.67,12.92,12.54,58f097da-8e3c-421e-b608-ee871d497848,0.4833,,
2026-05-26T17:21:06.966291,TCI,BUY,23,42.7,43.55,42.27,fac8c42a-2f62-4167-b9e2-39fdb1c5b364,0.4786,,
2026-05-26T17:21:07.271881,JOYY,BUY,15,63.86,65.14,63.22,fe377cd2-840f-4c2c-a34d-9de1140861ba,0.4778,,
2026-05-26T17:21:07.569846,ESLT,BUY,1,827.6,844.15,819.32,4e0ed63d-300d-4d3a-b122-34c8975c6292,0.4721,,
2026-05-26T19:16:36.549448,AQST,SELL,211,4.69,,,e1d0be44-cf6b-468d-8453-c9095dfcec92,,,
2026-05-26T19:16:36.549661,ARMK,SELL,20,48.2965,,,62a1cf1a-cf9c-428d-8f8f-4639e6d7694f,,,
2026-05-26T19:16:36.549796,BOC,SELL,81,12.13,,,321d564f-a23c-44b3-b510-eb70bdccd068,,,
2026-05-26T19:16:36.549952,BRC,SELL,12,84.02,,,47a87e50-9d0a-4af1-9713-ae3f8bc25687,,,
2026-05-26T19:16:36.550159,CEPT,SELL,1,13.27,,,854ad641-96ff-4366-8b80-4da3838c504f,,,
2026-05-26T19:16:36.550284,CMBT,SELL,60,16.49,,,4d0eac82-b169-4660-87e1-b281a2d96878,,,
2026-05-26T19:16:36.550405,CNCK,SELL,442,2.24,,,5d0bab81-4f5f-4afb-a69a-0b2d1b1b838e,,,
2026-05-26T19:16:36.550523,CVEO,SELL,28,34.99,,,3ca44929-079d-4301-97a8-cd870aee027c,,,
2026-05-26T19:16:36.550638,D,SELL,14,68.2486,,,869bf447-3de7-4c46-b02d-6d9e90bd04ef,,,
2026-05-26T19:16:36.550752,DXCM,SELL,16,61.05,,,a21c5b92-685a-4517-81ea-b50a2135cb76,,,
2026-05-26T19:16:36.550894,ELLO,SELL,41,23.55,,,75ce6f1d-25f6-4919-8cad-ffb2baabb72e,,,
2026-05-26T19:16:36.551016,ENS,SELL,4,239.38,,,68bb7d84-8952-4913-81a0-21d12605f22f,,,
2026-05-26T19:16:36.551136,F,SELL,72,13.56,,,b9597c68-52f6-42f2-805e-b106e5e747bd,,,
2026-05-26T19:16:36.551295,HALO,SELL,13,72.1185,,,6fac466c-ad20-4368-ae05-8d44aaca937e,,,
2026-05-26T19:16:36.551453,KARO,SELL,21,46.34,,,2cb09b56-3324-4a3f-be97-2dd755670383,,,
2026-05-26T19:16:36.551572,KRNT,SELL,56,17.5837,,,95f5c6ef-ef39-4e06-91ff-83cf26af2c37,,,
2026-05-26T19:16:36.551693,LNTH,SELL,9,98.98,,,90378c65-d72e-4b76-8bee-3de3225c4403,,,
2026-05-26T19:16:36.551837,LOT,SELL,671,1.47,,,7e8aac54-b0e2-4fe6-9044-63a99dbc9ebf,,,
2026-05-26T19:16:36.551961,LPG,SELL,21,45.72,,,b9dbf733-6f46-4665-b264-7a82eb81b1a0,,,
2026-05-26T19:16:36.552080,LSAK,SELL,191,5.33,,,e4adab9a-afa9-45e7-ad14-31a63bc2a576,,,
2026-05-26T19:16:36.552271,NL,SELL,123,7.91,,,f731aebc-8a03-45f3-a1cf-ae6fdba65593,,,
2026-05-26T19:16:36.552389,NTAP,SELL,7,137.9,,,7faf881b-67ac-4510-8942-d5b7718ce235,,,
2026-05-26T19:16:36.552503,PBT,SELL,35,27.78,,,f3628c02-1fd4-44b1-b67f-e2c06bd4e8e2,,,
2026-05-26T19:16:36.552655,PHOE,SELL,50,17.02,,,1792d9a1-8a7d-4bd6-8e7f-095bfcb87af4,,,
2026-05-26T19:16:36.552772,SOHU,SELL,69,14.15,,,c71a5f75-037f-4607-99cc-793bad399b83,,,
2026-05-26T19:16:36.552961,VEON,SELL,17,54.42,,,d2078aeb-c008-4494-978c-a3deda618eb4,,,
2026-05-26T19:16:36.553082,XMAX,SELL,114,8.64,,,e33a29a5-c48b-4c2a-8e16-fb78312e3b14,,,
2026-05-26T19:16:36.553202,ZBRA,SELL,3,250.57,,,aae1e559-ea50-4de0-8baf-5c368da34fc5,,,
2026-05-26T19:17:03.678035,NL,BUY,129,7.71,7.86,7.63,5dd3cb29-abf1-45a5-a581-ccdfa7e79311,0.4576,,
2026-05-27T16:57:49.891049,ESLT,SELL,1,844.45,,,fcb07f0c-7998-450b-9887-ffe6212af119,,,
2026-05-27T16:57:49.892424,TCI,SELL,23,40.22,,,4dbb2b89-2203-4a56-a508-42a5f5af3750,,,
2026-05-27T16:57:50.444016,JOYY,SELL,15,65.815,,,N/A,0.8345,,
2026-05-27T16:58:06.783460,MGM,BUY,23,42.26,43.1,41.83,96668e3d-344d-46bf-b613-48bdb81a6127,0.4961,,
2026-05-27T16:58:06.935021,VHI,BUY,72,13.74,14.02,13.61,5c40ed86-3f45-43ea-847e-baf6c9497ecf,0.4931,,
2026-05-27T16:58:07.081897,NYAX,BUY,13,73.72,75.19,72.98,cb0ec373-fb09-4f15-a7a2-4814723b30b3,0.4776,,
2026-05-27T16:58:07.240124,MOV,BUY,29,34.01,34.69,33.66,1f5ca401-a1a7-4336-b39b-53eb7fb9b5d0,0.4708,,
2026-05-27T16:58:07.413182,SMP,BUY,24,40.25,41.05,39.85,60c3d9ca-3b5a-4ccd-ab33-ef0e435e1906,0.4699,,
2026-05-27T19:22:42.538288,MGM,SELL,23,41.84,,,bde176ac-7e77-4e27-9c6e-d2fe46fa63aa,,,
2026-05-27T19:22:42.538477,MOV,SELL,29,33.59,,,f8b7a2f3-a669-4941-91fb-b113a5a7205b,,,
2026-05-27T19:22:59.093707,MANU,BUY,44,22.53,22.98,22.3,7a66bcb5-9395-45dd-a915-bd66c35d49ba,0.4626,,
2026-05-27T19:22:59.136094,NL,BUY,120,8.31,8.48,8.23,3306cdb3-cb53-4eab-acc6-ea3a4280a331,0.4605,,
2026-05-27T19:22:59.174367,TEO,BUY,73,13.65,13.92,13.51,33802462-46d8-4436-94c0-7a6f029bf5a1,0.4562,,
2026-05-30T19:56:22.946534,AQST,SELL,207,4.77,,,4a2ff8e4-c0da-45b4-9dd7-1ddaf582e119,,,
2026-05-30T19:56:22.946842,CEPT,SELL,74,13.16,,,4004fab5-d60b-41c1-af16-b1712f12bfcf,,,
2026-05-30T19:56:22.946958,CEPT,SELL,78,13.06,,,d3f781e6-c62a-496c-b328-fa9b33549ba2,,,
2026-05-30T19:56:22.947064,CMBT,SELL,59,16.7,,,84e53568-4e91-4c78-96bc-d5808a1a79c1,,,
2026-05-30T19:56:22.947164,CVEO,SELL,28,34.99,,,914737de-a664-4c7c-9d4b-d1cc5f6caded,,,
2026-05-30T19:56:22.947254,ELLO,SELL,41,23.55,,,e0a3b763-ec15-4996-ba04-b3c1d19ccf80,,,
2026-05-30T19:56:22.947368,ELLO,SELL,41,23.7012,,,f0aaf854-3441-47cd-92a9-cdf87596643d,,,
2026-05-30T19:56:22.947460,F,SELL,75,13.47,,,18b9f25c-f48b-4d4b-864a-b24d2e5462eb,,,
2026-05-30T19:56:22.947584,HALO,SELL,13,72.14,,,c4761f84-c8c3-4e2d-810d-972ae5dab414,,,
2026-05-30T19:56:22.947718,KRNT,SELL,53,18.41,,,3199188d-e85b-4f24-a280-42fbc8a1736e,,,
2026-05-30T19:56:22.947803,LNTH,SELL,9,99.19,,,6bb3fce8-3ebc-4f2b-a698-363f793d2bcd,,,
2026-05-30T19:56:22.947941,MANU,SELL,44,22.28,,,32bfb487-2716-47eb-947d-2488e70d08b6,,,
2026-05-30T19:56:22.948098,NL,SELL,120,8.48,,,8d2acd94-1a9d-4781-9f19-17309d0967b1,,,
2026-05-30T19:56:22.948201,NTAP,SELL,7,137.9,,,a18cbedf-fe91-4cf5-b0a3-74225fac98a5,,,
2026-05-30T19:56:22.948317,NTAP,SELL,7,141.24,,,1aed759a-dcde-4ec3-bfef-8590065f8abc,,,
2026-05-30T19:56:22.948501,PHOE,SELL,50,18.5,,,f4483a63-4d76-4617-9be6-fe345c3e3bf2,,,
2026-05-30T19:56:22.948608,SMP,SELL,24,39.98,,,596d0899-0aa6-4449-917e-1394afaf31b3,,,
2026-05-30T19:56:23.598862,NVRI,SELL,47,21.14,,,N/A,0.6625,,
2026-05-30T19:56:45.099581,LOCO,BUY,58,17.14,,12.37,22fe2b2a-f714-4727-884f-fd852e48b9f7,0.5294,,
2026-05-30T19:56:45.280429,MSFT,BUY,2,450.5,,445.73,80eb1b1b-8120-4553-b3a3-ffb948f00ca7,0.5253,,
2026-05-30T19:56:45.460248,SNX,BUY,3,276.68,,271.91,61f9ff8f-6cc0-4bf8-bc00-44c5585d2553,0.5171,,
2026-05-30T19:56:45.693205,AVBP,BUY,33,30.23,,25.46,9baacb39-eb64-48de-b005-fd47965c38e5,0.5157,,
2026-05-30T19:56:45.871995,BMRN,BUY,16,60.11,,55.34,6c561e07-8119-4b6c-9463-17f56141ffa5,0.5141,,
2026-06-01T19:16:22.532294,BMRN,SELL,16,55.2956,,,fffc8c4e-3d13-44b8-a968-fb42a157a9ac,,,
2026-06-01T19:16:24.342548,SNX,SELL,3,271.84,,,N/A,0.6757,,
2026-06-01T19:16:46.751722,TWLO,BUY,4,239.27,,238.88,3679ce5d-6699-47fe-93b1-540a563676c0,0.525,,
2026-06-01T19:16:46.976674,HNGE,BUY,16,61.6,,61.21,fb0d209b-0d7a-4694-a939-4794ecf3b272,0.5207,,
2026-06-01T19:16:47.223373,CIB,BUY,11,84.44,,84.05,b5df8e88-81a6-48d7-8da7-13e002c86a46,0.5119,,
2026-06-01T19:16:47.529167,SAIC,BUY,8,118.44,,118.05,280cfb9a-64d3-4162-b519-ca1828d2b398,0.5108,,
2026-06-01T19:16:47.761460,SKM,BUY,19,50.28,,49.89,97b48e65-1911-4650-990b-d19810c47d3f,0.5037,,
2026-06-01T20:54:32.394336,HNGE,SELL,16,61.2006,,,b85884b5-a446-4dc1-85fc-3b326857e44b,,,
2026-06-01T20:54:33.282598,AVBP,SELL,33,30.565,,,N/A,0.6727,,
2026-06-01T20:54:33.588553,CIB,SELL,11,73.63,,,N/A,0.659,,
2026-06-01T20:54:33.865773,LOCO,SELL,58,14.755,,,N/A,0.6655,,
2026-06-01T20:54:34.483919,SAIC,SELL,8,114.97,,,N/A,0.6843,,
2026-06-01T20:54:34.787824,SKM,SELL,19,44.37,,,N/A,0.6921,,
2026-06-01T20:54:35.105722,TWLO,SELL,4,227.65,,,N/A,0.6879,,
2026-06-01T20:55:01.542522,PK,BUY,73,13.64,,13.41,9439a1da-eaea-46b1-b3af-6139abf536d4,0.5228,,
2026-06-01T20:55:01.783572,CNK,BUY,28,35.48,,35.25,661274d8-2fbe-4607-ab62-9146070175cc,0.5177,,
2026-06-01T20:55:02.005233,SB,BUY,133,7.48,,7.25,5a4caf61-63d0-4dcb-b10c-89f77d933624,0.5063,,
2026-06-01T20:55:02.221177,TMHC,BUY,12,81.62,,81.39,11d005d9-a019-411c-9a3e-aac411309a72,0.5011,,
2026-06-01T20:55:02.435094,EWTX,BUY,21,46.15,,45.92,3f255181-a924-469d-aafa-1546218b1a15,0.4899,,
2026-06-02T17:59:53.534622,CNK,SELL,28,29.95,,,N/A,0.6864,,
2026-06-02T17:59:53.823551,EWTX,SELL,21,37.76,,,N/A,0.6808,,
2026-06-02T17:59:54.153450,NVRI,SELL,47,19.43,,,N/A,0.6769,,
2026-06-02T17:59:54.694645,PK,SELL,73,13.14,,,N/A,0.6532,,
2026-06-02T17:59:55.017793,SB,SELL,133,6.445,,,N/A,0.6873,,
2026-06-02T17:59:55.325979,TMHC,SELL,12,71.505,,,N/A,0.6483,,
2026-06-02T18:00:11.840162,FTK,BUY,37,26.41,,24.68,15bf7f6d-312d-46bc-a4d0-8db21bfece39,0.4721,,
2026-06-02T18:00:12.192859,HSAI,BUY,44,22.25,,20.75,8be17434-8756-4625-8366-2665b867511b,0.458,,
2026-06-02T18:00:12.435067,RZLT,BUY,238,4.2,,3.86,cd98df21-a26c-432c-946b-83dbfcabf00e,0.4556,,
2026-06-02T18:00:12.682234,RLAY,BUY,62,15.98,,14.41,ec9d018e-737f-453c-b81c-904e229cefca,0.4506,,
2026-06-02T20:06:52.790520,FTK,SELL,37,23.43,,,N/A,0.6634,,
2026-06-02T20:06:53.009192,HSAI,SELL,44,21.7,,,N/A,0.6676,,
2026-06-02T20:06:53.258180,RLAY,SELL,62,15.69,,,N/A,0.6575,,
2026-06-02T20:06:53.461608,RZLT,SELL,238,4.0,,,N/A,0.6748,,
2026-06-02T20:07:01.608713,SSSS,BUY,59,16.87,,16.36,3f5fe1de-d79e-4159-a9ba-e9695b11cef2,0.523,,
2026-06-02T20:07:01.713191,TROO,BUY,256,3.9,,3.54,4c9ec077-0f82-4914-a9c2-d9b0e91b0378,0.4581,,
2026-06-03T18:16:33.609145,SSSS,SELL,59,14.525,,,N/A,0.6601,,
2026-06-03T18:16:40.847192,GME,BUY,44,22.37,,21.24,956821d3-2829-4cfa-bc51-813d24a7fb16,0.5081,,
2026-06-03T18:16:40.899008,TBN,BUY,24,40.2,,38.71,26da30e1-452d-4ea1-8af6-02c70f9da096,0.4899,,
2026-06-03T18:16:40.934841,PVLA,BUY,7,129.61,,124.37,6b7923d4-bdbd-4232-8f4b-82666a0aaea4,0.4649,,
2026-06-03T18:16:40.966176,MMED,BUY,69,14.42,,13.26,c1305f61-4172-4f18-ab65-a85a239be037,0.4635,,
2026-06-03T20:17:31.492783,TROO,SELL,256,3.51,,,51058323-01c5-4094-af90-4d6a5eaa9323,,,
2026-06-03T20:17:32.089780,GME,SELL,44,22.18,,,N/A,0.6666,,
2026-06-03T20:17:32.239507,MMED,SELL,69,14.38,,,N/A,0.6702,,
2026-06-03T20:17:32.452797,PVLA,SELL,7,115.31,,,N/A,0.6715,,
2026-06-03T20:17:32.609175,TBN,SELL,24,34.64,,,N/A,0.6834,,
2026-06-03T20:17:36.255806,MDT,BUY,12,78.06,,75.61,22694ffd-87d6-4239-833b-9dfa58c1b3de,0.5305,,
2026-06-03T20:17:36.306093,BVS,BUY,102,9.74,,9.07,d4f49cac-37d7-498a-975b-8599b6218f65,0.4822,,
2026-06-03T20:17:36.362759,UTI,BUY,18,52.7,,49.39,cca87651-58e8-49aa-b604-3d6b4023ce77,0.4544,,
2026-06-04T16:43:01.032351,BVS,SELL,102,8.675,,,N/A,0.6812,,
2026-06-04T16:43:01.208562,UTI,SELL,18,45.5,,,N/A,0.6759,,
2026-06-04T16:43:13.754990,AUPH,BUY,60,16.45,,15.67,dbdb5e2f-497a-499c-b1dc-c592d4b0cf5a,0.5321,,
2026-06-04T16:43:13.813837,DSGX,BUY,10,91.59,,86.87,6c7a84da-336c-4391-9090-b9065df4bfd0,0.4867,,
2026-06-04T16:43:13.861738,TLX,BUY,105,9.52,,9.11,366e4855-6796-4deb-aec2-00b82663e1d5,0.4861,,
2026-06-04T16:43:13.904758,NXDR,BUY,458,2.18,,2.02,39e93e26-c6be-45b2-b8b9-ef0b0884054c,0.483,,
2026-06-04T16:43:13.963061,CRSP,BUY,17,58.41,,54.41,329f1e73-ac84-4d7d-b4d7-c57d0ddc3853,0.4795,,
2026-06-04T19:22:24.010329,DSGX,SELL,10,78.21,,,N/A,0.6532,,
2026-06-04T19:22:35.346794,ARDT,BUY,118,8.43,,7.8,5543bb69-012a-4f4b-b3d8-13dd3e3425ea,0.5053,,
2026-06-04T19:22:35.591238,PLSE,BUY,31,31.63,,29.64,eb5f135f-60c7-4610-9e94-9d783fbe2508,0.479,,
2026-06-04T19:22:35.850492,MANU,BUY,43,22.82,,20.69,fd3ea179-5237-432e-87d3-4c242274e88f,0.4681,,
2026-06-04T19:22:36.090142,NWL,BUY,266,3.75,,3.52,f062e35a-7169-4e7c-9736-dff6362af869,0.4667,,
2026-06-04T19:22:36.334426,ALVO,BUY,267,3.74,,3.48,dae669bb-9876-4950-ad20-ed2a0db10a63,0.4594,,
2026-06-05T16:25:20.098580,ALVO,SELL,267,3.535,,,N/A,0.6614,,
2026-06-05T16:25:20.543285,ARDT,SELL,118,8.78,,,N/A,0.6716,,
